site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
1,Belgium,2003,1,4,3,8/25/2003,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.72112,2.99,9.12,47.37,23.87,69.7,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.92928,3.08,8.89,47.49,24.46,68.47,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,2.59536,2.8,9.2,50.9,25.98,66.33,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,2.66688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,2.71184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,2.81024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,2.88144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,2.76784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,27,1,1,1,0,0,0,0,Low,1,1,0,0,2.68096,2.8,9.79,60.49,25.51,61.9,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,28,1,1,0,1,0,0,0,Low,1,1,0,0,2.33584,2.64,9.4,67.98,29.21,62.63,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,29,1,1,0,0,1,0,0,Low,1,1,0,0,2.6344,2.97,9.32,47.59,25.47,69.01,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,30,1,1,0,0,0,1,0,Low,1,1,0,0,3.084,3.43,9.63,43.51,22.93,70.75,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,31,2,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,2.70736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,32,2,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,2.61168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,33,2,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,2.65248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,34,2,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,2.49856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,35,2,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,2.82528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,36,2,1,1,0,0,0,0,High,1,0,0,0,2.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,37,2,1,0,1,0,0,0,High,1,0,0,0,2.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,38,2,1,0,0,1,0,0,High,1,0,0,0,2.97984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,39,2,1,0,0,0,1,0,High,1,0,0,0,3.14112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,40,2,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,2.51888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,41,2,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,2.56464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,42,2,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.45008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,43,2,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,2.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,44,2,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,2.74736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,45,2,1,1,0,0,0,0,Low,1,0,0,0,2.48416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,46,2,1,0,1,0,0,0,Low,1,0,0,0,2.21152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,47,2,1,0,0,1,0,0,Low,1,0,0,0,2.69856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,3,8/25/2003,48,2,1,0,0,0,1,0,Low,1,0,0,0,3.03808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,3.7432,3.9,10.65,49.65,22.06,77.98,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,3.5,3.77,10.22,49.65,21.69,77.95,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,4.00352,4.21,11.16,48.2,20.75,80.07,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,3.6136,3.79,10.16,49.58,21.6,76.47,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,3.67984,3.88,10.87,50.13,22.92,76.38,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,3.53968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,3.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,3.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,3.77776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,3.66832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,3.72736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,12,1,1,1,0,0,0,0,High,1,1,0,0,2.70672,2.81,9.68,57.67,25.44,67.57,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,13,1,1,0,1,0,0,0,High,1,1,0,0,2.1288,2.24,7.12,55.15,23.51,72.48,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,14,1,1,0,0,1,0,0,High,1,1,0,0,4.01568,4.2,10.82,46.86,19.78,78.91,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,15,1,1,0,0,0,1,0,High,1,1,0,0,4.37904,4.6,10.09,44.46,19.02,74.86,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,3.5792,3.86,10.4,49.61,21.53,75.39,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,3.46176,3.73,9.36,50.18,22.01,76.91,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,3.98576,4.18,10.93,48.28,21.17,79.54,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,3.68128,3.83,9.83,50.53,22.2,75.78,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,3.74176,3.97,10.55,48.35,21.16,78.44,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,3.52336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,3.72672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,3.70368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,3.65216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,3.66752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,4.01136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,27,1,1,1,0,0,0,0,Low,1,1,0,0,2.58592,2.64,9.22,57.7,25,67.13,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,28,1,1,0,1,0,0,0,Low,1,1,0,0,2.2936,2.41,6.77,54.51,22.73,74.23,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,29,1,1,0,0,1,0,0,Low,1,1,0,0,4.12128,4.48,11.71,45.29,17.94,81.51,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,30,1,1,0,0,0,1,0,Low,1,1,0,0,4.36384,4.73,10.36,45.5,18.78,75.61,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,31,2,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,3.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,32,2,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,3.39472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,33,2,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,3.94816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,34,2,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,3.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,35,2,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,3.94672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,36,2,1,1,0,0,0,0,High,1,0,0,0,2.51088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,37,2,1,0,1,0,0,0,High,1,0,0,0,2.32144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,38,2,1,0,0,1,0,0,High,1,0,0,0,4.02224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,39,2,1,0,0,0,1,0,High,1,0,0,0,4.37104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,40,2,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,3.7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,41,2,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,3.61184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,42,2,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,3.95392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,43,2,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,3.82688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,44,2,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,3.93392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,45,2,1,1,0,0,0,0,Low,1,0,0,0,2.67104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,46,2,1,0,1,0,0,0,Low,1,0,0,0,2.37552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,47,2,1,0,0,1,0,0,Low,1,0,0,0,3.8408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2003,1,4,4,10/13/2003,48,2,1,0,0,0,1,0,Low,1,0,0,0,4.12416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,1.78528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,1.45152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,2.31264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,1.54544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,1.94368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,1.94272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,1.95328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,1.78064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,2.18176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,1.90768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,2.27808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,1.37312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,1.25616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,2.63792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,3.16592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,1.76544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,1.85296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.02064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,1.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,1.74144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,1.92048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,1.6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,1.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,1.95376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,1.67424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,2.33344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.25696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,1.16768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,2.65984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,3.30176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,31,2,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,1.35632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,32,2,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,1.70416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,33,2,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,1.93744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,34,2,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,1.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,35,2,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,2.06896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,36,2,1,1,0,0,0,0,High,1,0,0,0,1.10528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,37,2,1,0,1,0,0,0,High,1,0,0,0,1.14848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,38,2,1,0,0,1,0,0,High,1,0,0,0,2.77168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,39,2,1,0,0,0,1,0,High,1,0,0,0,3.23312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,40,2,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,1.60672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,41,2,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,1.70144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,42,2,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.26624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,43,2,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,1.93344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,44,2,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,1.85568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,45,2,1,1,0,0,0,0,Low,1,0,0,0,1.08912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,46,2,1,0,1,0,0,0,Low,1,0,0,0,1.22256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,47,2,1,0,0,1,0,0,Low,1,0,0,0,2.63536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,1,5/24/2004,48,2,1,0,0,0,1,0,Low,1,0,0,0,3.46112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,2,7/26/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,2.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belgium,2004,2,3,2,7/26/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,2.18224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
